SourceFile,ChunkIndex,OriginalSize,CompressedSize,CompressionRatio,IsAbnormal
chat_data_for_csharp.txt,0,1024,653,63.7695,0
chat_data_for_csharp.txt,1,1024,666,65.0391,0
chat_data_for_csharp.txt,2,1024,668,65.2344,0
chat_data_for_csharp.txt,3,1024,818,79.8828,0
chat_data_for_csharp.txt,4,1024,737,71.9727,0
chat_data_for_csharp.txt,5,1024,715,69.8242,0
chat_data_for_csharp.txt,6,1024,665,64.9414,0
chat_data_for_csharp.txt,7,1024,769,75.0977,0
chat_data_for_csharp.txt,8,1024,797,77.8320,0
chat_data_for_csharp.txt,9,1024,684,66.7969,0
chat_data_for_csharp.txt,10,1024,709,69.2383,0
chat_data_for_csharp.txt,11,1024,695,67.8711,0
chat_data_for_csharp.txt,12,1024,782,76.3672,0
chat_data_for_csharp.txt,13,1024,716,69.9219,0
chat_data_for_csharp.txt,14,1024,840,82.0312,0
chat_data_for_csharp.txt,15,1024,781,76.2695,0
chat_data_for_csharp.txt,16,1024,799,78.0273,0
chat_data_for_csharp.txt,17,1024,666,65.0391,0
chat_data_for_csharp.txt,18,1024,706,68.9453,0
chat_data_for_csharp.txt,19,1024,664,64.8438,0
chat_data_for_csharp.txt,20,1024,677,66.1133,0
chat_data_for_csharp.txt,21,1024,678,66.2109,0
chat_data_for_csharp.txt,22,1024,782,76.3672,0
chat_data_for_csharp.txt,23,1024,746,72.8516,0
chat_data_for_csharp.txt,24,1024,803,78.4180,0
chat_data_for_csharp.txt,25,1024,766,74.8047,0
chat_data_for_csharp.txt,26,1024,791,77.2461,0
chat_data_for_csharp.txt,27,1024,712,69.5312,0
chat_data_for_csharp.txt,28,1024,743,72.5586,0
chat_data_for_csharp.txt,29,1024,733,71.5820,0
chat_data_for_csharp.txt,30,1024,602,58.7891,0
chat_data_for_csharp.txt,31,1024,789,77.0508,0
chat_data_for_csharp.txt,32,1024,654,63.8672,0
chat_data_for_csharp.txt,33,1024,727,70.9961,0
chat_data_for_csharp.txt,34,1024,826,80.6641,0
chat_data_for_csharp.txt,35,1024,742,72.4609,0
chat_data_for_csharp.txt,36,1024,761,74.3164,0
chat_data_for_csharp.txt,37,1024,646,63.0859,0
chat_data_for_csharp.txt,38,1024,717,70.0195,0
chat_data_for_csharp.txt,39,1024,692,67.5781,0
chat_data_for_csharp.txt,40,1024,718,70.1172,0
chat_data_for_csharp.txt,41,1024,717,70.0195,0
chat_data_for_csharp.txt,42,1024,786,76.7578,0
chat_data_for_csharp.txt,43,1024,831,81.1523,0
chat_data_for_csharp.txt,44,1024,741,72.3633,0
chat_data_for_csharp.txt,45,1024,643,62.7930,0
chat_data_for_csharp.txt,46,1024,775,75.6836,0
chat_data_for_csharp.txt,47,1024,660,64.4531,0
chat_data_for_csharp.txt,48,1024,644,62.8906,0
chat_data_for_csharp.txt,49,1024,768,75.0000,0
chat_data_for_csharp.txt,50,1024,668,65.2344,0
chat_data_for_csharp.txt,51,1024,664,64.8438,0
chat_data_for_csharp.txt,52,1024,705,68.8477,0
chat_data_for_csharp.txt,53,1024,806,78.7109,0
chat_data_for_csharp.txt,54,1024,768,75.0000,0
chat_data_for_csharp.txt,55,1024,729,71.1914,0
chat_data_for_csharp.txt,56,1024,775,75.6836,0
chat_data_for_csharp.txt,57,1024,777,75.8789,0
chat_data_for_csharp.txt,58,1024,752,73.4375,0
chat_data_for_csharp.txt,59,1024,727,70.9961,0
chat_data_for_csharp.txt,60,1024,667,65.1367,0
chat_data_for_csharp.txt,61,1024,724,70.7031,0
chat_data_for_csharp.txt,62,1024,830,81.0547,0
chat_data_for_csharp.txt,63,1024,671,65.5273,0
chat_data_for_csharp.txt,64,1024,679,66.3086,0
chat_data_for_csharp.txt,65,1024,741,72.3633,0
chat_data_for_csharp.txt,66,1024,761,74.3164,0
chat_data_for_csharp.txt,67,1024,755,73.7305,0
chat_data_for_csharp.txt,68,1024,885,86.4258,0
chat_data_for_csharp.txt,69,1024,809,79.0039,0
chat_data_for_csharp.txt,70,1024,757,73.9258,0
chat_data_for_csharp.txt,71,1024,638,62.3047,0
chat_data_for_csharp.txt,72,1024,836,81.6406,0
chat_data_for_csharp.txt,73,1024,777,75.8789,0
chat_data_for_csharp.txt,74,1024,788,76.9531,0
chat_data_for_csharp.txt,75,1024,819,79.9805,0
chat_data_for_csharp.txt,76,1024,787,76.8555,0
chat_data_for_csharp.txt,77,1024,758,74.0234,0
chat_data_for_csharp.txt,78,1024,720,70.3125,0
chat_data_for_csharp.txt,79,1024,804,78.5156,0
chat_data_for_csharp.txt,80,1024,782,76.3672,0
